Ins,.,Sessions,Cursor/session,Redo,Redo,Block,Physical,Physical,Logical,User,Hard
No,Date,(not.per.sec),(not.per.sec),Size,Writes,Changes,Writes,Reads,Reads,Calls,Parse
------------------------,--------------------,-------------,--------------,---------------,-----------,-------------,----------,-----------,---------------,-----------,---------
3,16-APR-18/19:00:00,839,27.79,2,460,866.37,324.35,5,415.9,693.4,21
3,16-APR-18/20:00:00,844,27.69,2,314,427.94,302.29,5,63.95,631.12,24
3,16-APR-18/21:00:00,857,27.37,2,312,430.12,307.01,5,201.75,638.63,26
3,16-APR-18/22:00:00,849,27.68,2,287,395.72,289.72,4,865.48,594.95,20
3,16-APR-18/23:00:00,836,28.14,2,84,25.72,255.35,4,649.76,558.1,18
3,17-APR-18/00:00:00,828,28.42,1,918,86.22,249.09,5,34.81,566.34,15
3,17-APR-18/01:00:00,844,27.92,1,698,80.14,197.73,3,855.4,427.04,18
3,17-APR-18/02:00:00,828,28.44,1,625,431.12,208.79,3,956.09,416.55,18
3,17-APR-18/03:00:00,836,28.2,1,625,10.16,223.96,4,30.37,434.39,18
3,17-APR-18/04:00:00,891,26.67,1,592,437.24,222.83,3,443.47,397.42,19
3,17-APR-18/05:00:00,966,24.78,1,830,712.69,248.14,4,229.24,476.28,16
3,17-APR-18/06:00:00,933,25.63,2,143,741.14,270.93,5,203.88,580.51,19
3,17-APR-18/07:00:00,964,24.92,2,127,653.23,280.12,5,125.75,580.55,20
3,17-APR-18/08:00:00,883,27.04,2,327,290.21,281.26,5,140.14,627.98,20
3,17-APR-18/09:00:00,904,26.51,2,477,549.23,301.33,6,268.73,644.48,20
3,17-APR-18/10:00:00,907,26.47,2,854,550.88,294.31,7,474.3,835,22
3,17-APR-18/11:00:00,988,24.53,2,234,982.37,261.02,5,347.05,652.83,20
3,17-APR-18/12:00:00,919,26.2,2,259,961.43,269.68,5,77.28,597.36,19
3,17-APR-18/13:00:00,885,27.11,2,583,81.55,337.07,5,994.16,707.9,17
3,17-APR-18/14:00:00,919,26.31,2,839,229.79,352.69,6,957.81,829.26,24
3,17-APR-18/15:00:00,885,27.22,3,141,157.66,355.39,7,420.9,935,23
3,17-APR-18/16:00:00,877,27.56,3,459,205.63,379.94,8,384.69,1,3.31
3,17-APR-18/17:00:00,914,26.55,3,185,14.37,359.35,7,331.02,901.36,23
3,17-APR-18/18:00:00,828,29.17,2,864,441.32,325.58,6,947.2,801.86,25
3,17-APR-18/19:00:00,835,28.95,2,697,326.07,310.32,6,370.19,740.87,22
3,17-APR-18/20:00:00,845,28.66,2,631,244.71,305.99,5,432.9,666.99,22
3,17-APR-18/21:00:00,841,28.81,2,406,528.61,284.97,4,952.72,620.5,22
3,17-APR-18/22:00:00,846,28.69,2,454,817.17,284.33,5,505.56,642.58,23
3,17-APR-18/23:00:00,829,29.23,2,394,445.02,324.64,5,932.22,606.5,19
3,18-APR-18/00:00:00,839,28.95,1,846,966.99,263.65,4,126.59,447.28,16
3,18-APR-18/01:00:00,831,29.28,1,562,742.06,208.35,3,965.53,424.08,18
3,18-APR-18/02:00:00,826,29.39,1,615,746.69,204.66,4,508.58,436.76,23
3,18-APR-18/03:00:00,825,29.44,1,822,954.93,256.98,4,862.54,481.83,131
3,18-APR-18/04:00:00,900,27.11,1,839,892.7,259.69,4,894.57,519.34,15
3,18-APR-18/05:00:00,931,26.3,1,969,323.34,265.71,4,842.58,522.18,34
3,18-APR-18/06:00:00,920,26.62,2,54,920.35,280.22,5,101.46,565.91,23
3,18-APR-18/07:00:00,893,27.44,2,457,463.7,294.04,6,245.77,682.76,23
3,18-APR-18/08:00:00,932,26.4,2,318,238.3,281.42,5,328.23,612.08,21
3,18-APR-18/09:00:00,936,26.31,2,326,782.35,290.7,5,601.53,646.66,20
3,18-APR-18/10:00:00,882,27.8,2,366,85.53,306.17,5,847.01,645.16,18
3,18-APR-18/11:00:00,869,28.21,2,766,606.88,290.71,8,323.6,800.26,20
3,18-APR-18/12:00:00,892,27.45,2,632,454.94,307.39,6,553.05,712.96,21
3,18-APR-18/13:00:00,837,29.22,2,951,641.15,326.78,7,404.46,818.05,23
3,18-APR-18/14:00:00,849,28.86,3,341,70.9,364.37,8,510.13,960.3,24
3,18-APR-18/15:00:00,848,28.95,3,546,776.29,370.37,8,484.42,971.25,26
3,18-APR-18/16:00:00,831,29.55,3,352,814.88,374.84,7,937.64,954.75,34
3,18-APR-18/17:00:00,870,28.34,3,67,238.35,356.06,7,183.26,854.64,21
3,18-APR-18/18:00:00,839,29.31,2,890,922.56,341.73,6,443.41,780.78,44
3,18-APR-18/19:00:00,846,29.1,2,755,180.4,322.33,6,364.13,739.52,20
3,18-APR-18/20:00:00,825,29.83,2,464,986.86,299.23,5,303.96,648.33,21
3,18-APR-18/21:00:00,828,29.78,2,395,136.88,309.97,5,780.32,652.67,18
3,18-APR-18/22:00:00,873,28.29,2,213,559.01,291.39,4,766.24,568.09,18
3,18-APR-18/23:00:00,932,26.69,3,253,536.88,278.51,9,695.85,1,442.39
3,19-APR-18/00:00:00,871,28.42,3,81,302.51,246.62,9,531.65,1,413.49
3,19-APR-18/01:00:00,938,26.56,3,146,328.99,214.73,9,857.74,1,371.78
3,19-APR-18/02:00:00,886,27.49,2,977,592.26,221.22,9,428.32,1,352.69
3,19-APR-18/03:00:00,876,28.27,2,149,754.55,231.44,6,85.19,765.79,16
3,19-APR-18/04:00:00,940,26.51,1,874,44.28,236.22,5,27.21,515.36,16
3,19-APR-18/05:00:00,940,26.47,2,3,451.31,253.34,5,39.56,569.84,18
3,19-APR-18/06:00:00,929,26.78,2,196,824.19,267.56,6,233.47,662.53,19
3,19-APR-18/07:00:00,836,29.54,2,158,380.91,273.73,5,79.85,593.53,21
3,19-APR-18/08:00:00,931,26.76,2,224,732.38,266.44,5,45.81,597.83,19
3,19-APR-18/09:00:00,904,27.48,2,296,694.59,279.01,5,367.45,648.58,18
3,19-APR-18/10:00:00,860,28.79,2,252,303.81,282.79,5,120.86,616.7,20
3,19-APR-18/11:00:00,871,28.45,2,254,14.82,271.04,4,723.62,586.75,17
3,19-APR-18/12:00:00,860,28.79,2,498,689.44,266.93,6,865.34,716.09,19
3,19-APR-18/13:00:00,864,28.74,2,484,978.4,296.66,5,936.45,693.21,20
3,19-APR-18/14:00:00,890,27.97,2,908,291.09,342.96,6,626.62,810.84,23
3,19-APR-18/15:00:00,864,28.8,3,22,15.58,347.44,6,743.15,865.4,26
3,19-APR-18/16:00:00,838,29.68,4,101,661.57,343.52,7,901.16,989.18,###########
3,19-APR-18/17:00:00,830,29.83,3,502,999.75,314.51,7,123.39,858.16,374
3,19-APR-18/18:00:00,844,29.35,2,845,953.08,304.98,6,88.3,733.55,19
3,19-APR-18/19:00:00,838,29.5,3,249,878.28,297.68,9,296.55,844.42,20
3,19-APR-18/20:00:00,852,28.9,2,714,467.7,298.85,6,236.12,712.83,21
3,19-APR-18/21:00:00,831,29.67,2,977,127.09,306.04,6,316.15,720.72,19
3,19-APR-18/22:00:00,872,28.34,2,300,66.81,277.37,5,391.67,612.1,18
3,19-APR-18/23:00:00,855,28.92,3,598,867.99,286.88,11,493.33,1,555.62
3,20-APR-18/00:00:00,915,27.2,2,206,708.98,246.25,6,233.99,837.09,15
3,20-APR-18/01:00:00,855,28.93,1,788,127.32,191.72,4,372.81,478.74,20
3,20-APR-18/02:00:00,862,28.75,1,784,229.5,197.59,4,695.33,488.83,17
3,20-APR-18/03:00:00,901,27.64,1,597,138.34,199.47,3,605.67,415.93,17
3,20-APR-18/04:00:00,880,28.23,1,498,487.03,204.05,3,631.06,414.09,14
3,20-APR-18/05:00:00,937,26.56,1,833,685.84,229.65,4,940.03,589.76,16
3,20-APR-18/06:00:00,962,25.85,2,62,895.44,261.33,5,573.99,656.72,17
3,20-APR-18/07:00:00,945,26.23,2,113,575.7,272.72,4,721.11,569,18
3,20-APR-18/08:00:00,871,28.25,1,965,984.62,251.87,4,815.3,544.88,16
3,20-APR-18/09:00:00,859,28.63,2,63,871.7,257.45,4,646.48,553.62,18
3,20-APR-18/10:00:00,918,26.86,2,72,135.27,273.67,4,454.52,548.23,17
3,20-APR-18/11:00:00,848,28.95,1,923,257.44,260.28,3,933.96,505.4,16
3,20-APR-18/12:00:00,894,27.61,1,900,217.93,256.3,4,96.89,506.78,15
3,20-APR-18/13:00:00,885,27.9,2,270,352.47,280.05,4,921.48,598.35,17
3,20-APR-18/14:00:00,860,28.7,2,833,424.39,312.18,6,815.36,766.71,21
3,20-APR-18/15:00:00,851,29.04,3,61,73.6,346.18,7,296.39,877.94,23
3,20-APR-18/16:00:00,843,29.33,2,783,216.35,343.24,6,620.72,788.78,21
3,20-APR-18/17:00:00,865,28.64,2,741,580.3,331.44,6,63.8,751.2,39
3,20-APR-18/18:00:00,850,28.99,2,472,313.86,320.81,5,426.34,654.96,20
3,20-APR-18/19:00:00,839,29.33,2,386,942.83,312.93,5,595.74,639.85,17
3,20-APR-18/20:00:00,844,29.25,2,498,418.36,295.55,4,842.09,612.31,16
3,20-APR-18/21:00:00,828,29.75,2,199,532.25,288.19,4,959.63,574.35,15
3,20-APR-18/22:00:00,912,27.19,1,985,683.37,266.46,4,152.47,484.81,18
3,20-APR-18/23:00:00,853,28.9,1,792,227.76,246,3,543.79,402.66,14
3,21-APR-18/00:00:00,899,27.61,1,429,254.19,228.83,3,352.02,343.77,12
3,21-APR-18/01:00:00,868,28.5,1,213,66.85,223.08,2,842.89,291.91,11
3,21-APR-18/02:00:00,894,27.75,1,557,26.84,225,5,31.05,341.51,11
3,21-APR-18/03:00:00,914,27.2,3,523,90.36,202.78,14,609.19,1,141.49
3,21-APR-18/04:00:00,857,28.85,7,359,476.44,188.42,33,343.46,2,378.53
3,21-APR-18/05:00:00,890,27.87,1,462,149.08,183.49,3,701.04,417.41,12
3,21-APR-18/06:00:00,922,27,1,112,229.11,170.68,2,241.24,259.55,10
3,21-APR-18/07:00:00,867,28.58,1,1,556.1,175.29,2,338.92,260.16,10
3,21-APR-18/08:00:00,914,27.25,1,121,756.71,175.04,2,375.56,272.9,11
3,21-APR-18/09:00:00,830,29.77,960,505.49,172.61,1,968.42,220.79,9,492.86
3,21-APR-18/10:00:00,852,29.07,1,146,569.52,169.85,2,298.81,233.09,10
3,21-APR-18/11:00:00,880,28.22,953,939.7,174.2,1,961.93,195.63,10,575.64
3,21-APR-18/12:00:00,860,28.86,1,100,247.81,168.04,2,66.91,213.78,11
3,21-APR-18/13:00:00,896,27.8,989,520.48,174,1,971.01,206.17,12,274.44
3,21-APR-18/14:00:00,921,27.13,1,147,949.15,177.5,2,260.67,240.17,15
3,21-APR-18/15:00:00,825,30.06,960,956.61,175.53,1,983.4,228.69,14,875.28
3,21-APR-18/16:00:00,852,29.17,1,56,603.04,175.49,2,143.62,239.67,18
3,21-APR-18/17:00:00,857,29.02,1,33,289.25,177.01,2,87.41,249.07,23
3,21-APR-18/18:00:00,844,29.47,897,136.08,172.17,2,188.82,253.19,29,770.63
3,21-APR-18/19:00:00,838,29.66,890,620.38,173.99,2,225.91,256.82,28,735.88
3,21-APR-18/20:00:00,845,29.45,884,918.85,169.98,2,14.21,230.67,27,214.46
3,21-APR-18/21:00:00,846,29.41,780,799.25,163.78,1,773.08,195.48,30,683.26
3,21-APR-18/22:00:00,841,29.58,709,106.83,165.39,1,574.66,170.79,30,613.15
3,21-APR-18/23:00:00,839,29.67,820,72.2,175.66,2,232.83,195.24,31,88.12
3,22-APR-18/00:00:00,833,29.85,732,784.71,162.34,1,583.28,171.25,28,846.09
3,22-APR-18/01:00:00,959,26.18,772,889.17,172.72,1,677.69,185.57,31,263.17
3,22-APR-18/02:00:00,874,28.51,760,702.89,176.98,1,938.94,202.45,29,226.28
3,22-APR-18/03:00:00,898,27.69,3,403,700.69,172.58,14,922.49,1,119.78
3,22-APR-18/04:00:00,919,27.1,6,952,855.26,182.98,32,623.55,2,575.61
3,22-APR-18/05:00:00,896,27.81,991,48.81,180.47,1,881.84,216.89,18,816.07
3,22-APR-18/06:00:00,874,28.45,941,31.57,177.99,1,793.13,200.18,13,192.74
3,22-APR-18/07:00:00,927,26.99,1,53,444.57,182.34,2,120.09,239.82,11
3,22-APR-18/08:00:00,900,27.75,1,2,314.07,180.76,1,876.31,213.72,10
3,22-APR-18/09:00:00,923,27.15,960,223.23,176.69,2,10.31,214.21,10,252.66
3,22-APR-18/10:00:00,864,28.89,927,227.67,175.43,1,944.19,201.29,9,550.85
3,22-APR-18/11:00:00,884,28.17,944,144,174.92,1,727.93,194.23,12,741.49
3,22-APR-18/12:00:00,836,29.79,951,209.94,172.52,1,632.13,187.19,10,337.69
3,22-APR-18/13:00:00,871,28.67,1,82,68.44,177.23,2,74.39,235.01,9
3,22-APR-18/14:00:00,889,28.15,989,900.81,180.49,2,113.75,234.29,10,469.93
3,22-APR-18/15:00:00,857,29.17,1,160,986.98,201.35,2,626.1,258.66,10
3,22-APR-18/16:00:00,934,18.33,1,274,736.65,231.89,2,919.2,302.32,12
3,22-APR-18/17:00:00,961,19.01,1,233,108.93,235.81,2,842.95,292.04,11
3,22-APR-18/18:00:00,898,20.85,1,61,459.65,177.28,2,101.89,249.21,11
3,22-APR-18/19:00:00,934,20.58,1,279,177.51,271.85,2,925.94,303.29,11
3,22-APR-18/20:00:00,851,22.64,1,256,50.5,235.76,2,871.25,312.74,13
3,22-APR-18/21:00:00,885,22.15,1,53,809.85,175.55,2,114.34,238.82,11
3,22-APR-18/22:00:00,873,22.62,942,579.18,166.15,1,790.47,208.92,10,493.62
3,22-APR-18/23:00:00,864,23.05,1,25,662.98,173.72,2,167.9,226.69,10
3,23-APR-18/00:00:00,865,23.3,1,52,904.12,163.99,2,233.1,223.92,12
3,23-APR-18/01:00:00,887,23.2,1,248,676.78,157.92,3,70.9,306.77,14
3,23-APR-18/02:00:00,888,23.49,1,547,548.46,179.15,4,10.9,418.24,16
3,23-APR-18/03:00:00,859,24.52,1,607,219.85,190.83,4,66.14,445.04,15
3,23-APR-18/04:00:00,854,24.99,1,746,372.53,216.32,3,820.61,457,18
3,23-APR-18/05:00:00,841,25.5,1,875,420.39,242.25,4,751.17,567.62,17
3,23-APR-18/06:00:00,833,26.03,2,430,161.66,280.17,6,811.26,713.73,17
3,23-APR-18/07:00:00,821,26.72,2,426,50.21,295.14,6,802.55,668.33,18
3,23-APR-18/08:00:00,821,26.94,3,166,244.05,299.82,9,906.8,769.46,19
3,23-APR-18/09:00:00,820,27.22,2,338,325.4,301.66,5,733.59,664.02,40
3,23-APR-18/10:00:00,887,25.45,2,405,545.33,299.93,5,183.48,633.06,25
3,23-APR-18/11:00:00,858,26.36,2,256,706.44,289.2,4,892.44,583.21,21
3,23-APR-18/12:00:00,893,25.5,2,172,359.29,281.58,4,706.71,577.63,22
3,23-APR-18/13:00:00,865,26.37,2,433,82.28,315.47,6,34.07,694.01,18
3,23-APR-18/14:00:00,887,25.92,3,228,927.8,356.19,7,169.82,900.75,24
3,23-APR-18/15:00:00,850,27.19,3,310,407.31,380.26,7,838.48,924.85,22
3,23-APR-18/16:00:00,858,26.73,3,668,243.88,426.79,9,420.42,1,36.96
3,23-APR-18/17:00:00,854,26.99,3,301,962.94,379.03,8,511.67,928.44,21
3,23-APR-18/18:00:00,846,27.39,2,981,341.8,348.76,7,356.69,835.77,20
3,23-APR-18/19:00:00,821,28.24,2,675,283.92,322.67,6,205.03,712.38,22
3,23-APR-18/20:00:00,861,26.98,2,378,283.89,309.37,5,498.91,647.26,17
3,23-APR-18/21:00:00,866,26.93,2,567,36.32,312.77,5,853.47,662.2,26
3,23-APR-18/22:00:00,841,27.73,2,418,663.7,299.89,5,957.46,656.15,17
3,23-APR-18/23:00:00,858,27.24,2,303,115.32,261.14,5,394.68,572.75,15
3,24-APR-18/00:00:00,847,27.56,1,975,9.82,245.23,4,526.35,506.69,16
3,24-APR-18/01:00:00,837,28,1,920,582.94,228.17,5,314.66,506.59,17
3,24-APR-18/02:00:00,820,28.43,1,635,279.54,227.35,4,312.02,421.78,16
3,24-APR-18/03:00:00,881,26.7,1,686,422.04,249.82,3,907.22,417.45,17
3,24-APR-18/04:00:00,852,27.63,1,682,337.54,235.5,4,48.75,430.77,15
3,24-APR-18/05:00:00,904,26.26,1,742,781.05,260.3,4,349.72,459.3,17
3,24-APR-18/06:00:00,845,27.83,1,957,249.57,268.27,4,864.33,526.29,17
3,24-APR-18/07:00:00,946,25.21,2,233,372.01,287.39,5,355.11,620.96,19
3,24-APR-18/08:00:00,821,28.85,2,304,237.65,287.14,5,420.69,647.66,20
3,24-APR-18/09:00:00,865,27.52,2,385,861.81,289.37,5,505.84,661.4,21
3,24-APR-18/10:00:00,844,28.19,2,476,24.06,293.58,6,342.79,673.14,22
3,24-APR-18/11:00:00,849,28.04,2,127,618.23,269.65,5,292.95,598.87,19
3,24-APR-18/12:00:00,857,27.86,2,136,752.36,284.09,4,990.32,596.24,18
3,24-APR-18/13:00:00,888,26.98,2,386,175.37,294.61,5,250.85,666.89,19
3,24-APR-18/14:00:00,858,27.99,2,887,263.34,343.54,6,757.46,842.37,21
3,24-APR-18/15:00:00,892,27.08,3,49,641.07,363.09,7,333.62,907.46,23
3,24-APR-18/16:00:00,850,28.36,3,181,174.39,355.34,7,383.03,912.64,25
3,24-APR-18/17:00:00,825,29.2,2,906,891.5,348.76,6,681.26,864.26,23
3,24-APR-18/18:00:00,829,29.07,2,819,555.02,340,6,438.81,783.9,22
3,24-APR-18/19:00:00,829,29.1,2,579,86.6,319.61,5,806.07,686.66,20
3,24-APR-18/20:00:00,825,29.21,2,219,137.64,311.39,4,977.75,582.47,18
3,24-APR-18/21:00:00,821,29.28,2,400,851.61,316.59,5,844.05,647.7,17
3,24-APR-18/22:00:00,826,29.19,2,195,436.57,295.82,4,813.65,580.95,19
3,24-APR-18/23:00:00,862,28.2,1,904,150.93,275.28,4,519.64,477.83,14
3,25-APR-18/00:00:00,973,25.21,1,645,910.04,249.51,4,34.59,412.13,15
3,25-APR-18/01:00:00,829,29.23,1,730,567.35,204.01,4,429.59,415.35,18
3,25-APR-18/02:00:00,871,27.95,1,594,874.33,201.09,3,747.9,399.73,22
3,25-APR-18/03:00:00,857,28.4,1,518,638.95,214.87,3,418.28,375.83,15
3,25-APR-18/04:00:00,883,27.67,1,472,28.32,222.04,3,611.45,373.66,13
3,25-APR-18/05:00:00,852,28.54,1,696,791.14,236.44,4,212.62,444.93,16
3,25-APR-18/06:00:00,957,25.75,1,739,376.19,271.47,4,277.97,479.38,16
3,25-APR-18/07:00:00,841,29.03,2,66,640.25,291.07,5,319.36,545,17
3,25-APR-18/08:00:00,934,26.29,2,201,315.47,284.9,5,98.26,611.07,19
3,25-APR-18/09:00:00,826,29.48,2,371,149.31,278.93,5,447.08,623.88,20
3,25-APR-18/10:00:00,900,27.17,2,511,386.98,296.25,5,704.78,660.24,19
3,25-APR-18/11:00:00,870,27.92,2,221,482.15,287.56,4,763.09,571.97,16
3,25-APR-18/12:00:00,892,27.35,2,533,417.15,309.49,5,553.58,651.77,19
3,25-APR-18/13:00:00,867,28.12,2,680,643.5,308.1,5,531.43,724.57,19
3,25-APR-18/14:00:00,856,28.26,3,72,349.65,352.55,7,59.53,874.31,20
3,25-APR-18/15:00:00,888,27.22,3,106,462.38,375.03,7,779.76,880.38,24
3,25-APR-18/16:00:00,835,28.96,3,359,43.14,378.23,8,187.97,934,27
3,25-APR-18/17:00:00,852,28.51,3,164,493.81,363.67,7,26.44,861.62,25
3,25-APR-18/18:00:00,824,29.4,3,206,736.06,359.53,8,345.84,903.35,22
3,25-APR-18/19:00:00,839,28.95,3,23,589.21,338.07,7,966.59,851.73,26
3,25-APR-18/20:00:00,840,28.95,2,339,961.28,322.56,5,264.73,613.62,23
3,25-APR-18/21:00:00,823,29.63,2,337,262.4,313.15,5,486.37,617.14,23
3,25-APR-18/22:00:00,918,26.71,2,328,891.82,297.32,4,925.64,589.05,21
3,25-APR-18/23:00:00,889,27.59,3,635,932.84,369.94,11,778.48,1,678.8
3,26-APR-18/00:00:00,935,26.28,1,827,899.02,278.14,4,559.67,514.51,17
3,26-APR-18/01:00:00,911,27,1,792,846.19,252.32,4,823.81,498.46,22
3,26-APR-18/02:00:00,866,28.29,1,692,678.55,229.72,4,343.93,488.9,17
3,26-APR-18/03:00:00,858,28.59,1,598,741.43,234.32,3,907.34,456.7,16
3,26-APR-18/04:00:00,884,27.89,1,726,462.83,237.28,4,93.17,469.09,20
3,26-APR-18/05:00:00,880,28.03,2,58,960.26,263.86,5,551.14,560.09,20
3,26-APR-18/06:00:00,945,26.25,1,994,582.2,284.84,5,604.69,606.97,19
3,26-APR-18/07:00:00,938,26.4,2,302,354.69,295.36,5,334.52,619.44,18
3,26-APR-18/08:00:00,882,27.96,2,504,896.97,286.04,5,952.76,717.48,21
3,26-APR-18/09:00:00,849,29.02,2,333,517.18,294.34,5,646.7,678.04,17
3,26-APR-18/10:00:00,904,27.42,2,298,637.57,288.27,5,470.7,640.14,19
3,26-APR-18/11:00:00,830,29.55,2,177,403.43,277.1,4,732.5,584.52,16
3,26-APR-18/12:00:00,926,26.83,2,255,924.03,277.89,4,989.73,609.85,18
3,26-APR-18/13:00:00,865,28.49,2,345,19.71,310.95,5,136.97,660.71,20
3,26-APR-18/14:00:00,880,28.13,3,124,207.61,352.98,7,450.14,875.75,22
3,26-APR-18/15:00:00,875,28.26,3,679,144.48,372.71,9,468.38,1,163.01
3,26-APR-18/16:00:00,847,29.15,3,181,291.39,383.17,7,668.96,926.97,25
3,26-APR-18/17:00:00,849,29.2,3,996,211.28,750.12,11,93.62,1,96.23
3,26-APR-18/18:00:00,835,29.04,3,844,898,825.83,11,307.94,1,53.99
3,26-APR-18/19:00:00,837,29.27,3,625,331.96,565.66,9,398.6,983.67,25
3,26-APR-18/20:00:00,839,29.31,2,659,464.11,330.36,7,107.17,704.17,22
3,26-APR-18/21:00:00,829,29.75,2,380,79.3,318.42,5,111.62,620.54,28
3,26-APR-18/22:00:00,914,27.16,2,286,218.62,317.43,5,272.44,609.13,27
3,26-APR-18/23:00:00,909,27.34,3,239,31.53,315.82,9,999.53,1,416.58
3,27-APR-18/00:00:00,875,28.18,2,583,19.81,269.06,7,410.37,1,59.67
3,27-APR-18/01:00:00,964,25.84,1,729,180.34,217.69,4,682.51,495.84,21
3,27-APR-18/02:00:00,878,28.21,1,793,578.9,222.12,4,703.57,480.68,26
3,27-APR-18/03:00:00,940,26.51,1,794,552.01,227.84,4,933.5,487.57,20
3,27-APR-18/04:00:00,865,28.68,1,732,988.6,250.32,4,209.03,476.49,21
3,27-APR-18/05:00:00,858,28.85,1,899,802.44,248.75,4,440.67,517.84,19
3,27-APR-18/06:00:00,855,28.96,2,118,147.34,257.85,5,234.44,699.09,24
3,27-APR-18/07:00:00,912,27.36,2,173,712.92,280.21,5,13.3,594.68,20
3,27-APR-18/08:00:00,837,29.61,2,362,73.13,271.7,5,706.68,647.99,21
3,27-APR-18/09:00:00,916,27.18,2,623,990.56,281.6,6,279.1,721.72,23
3,27-APR-18/10:00:00,915,27.27,2,110,123.26,279.74,4,847.81,583.94,15
3,27-APR-18/11:00:00,857,28.89,2,92,608.48,267.8,4,404.46,564.67,16
3,27-APR-18/12:00:00,915,27.29,2,60,20.04,275.2,4,596.36,583.18,16
3,27-APR-18/13:00:00,875,28.51,2,365,298.98,296.47,5,549.78,643.44,17
3,27-APR-18/14:00:00,887,28.14,2,582,215.68,328.96,6,209,773.58,20
3,27-APR-18/15:00:00,843,29.5,2,842,459.84,354.2,6,409.83,783.82,22
3,27-APR-18/16:00:00,847,29.21,2,870,816.63,355.81,6,446.44,793.97,27
3,27-APR-18/17:00:00,828,29.98,2,789,290.17,350.67,6,640.12,775.92,23
3,27-APR-18/18:00:00,853,29.28,2,469,274.36,341.78,5,851.32,685.64,23
3,27-APR-18/19:00:00,841,29.64,2,490,318.68,322.96,5,352.33,640.78,23
3,27-APR-18/20:00:00,841,29.59,2,162,659.86,297.46,4,860.1,559.18,20
3,27-APR-18/21:00:00,828,30.05,2,77,168.21,299.82,4,684.86,542.55,18
3,27-APR-18/22:00:00,828,30.03,2,156,564.11,280.73,4,975.89,564,19
3,27-APR-18/23:00:00,882,28.33,1,742,982.18,271.17,3,868.57,431.24,17
3,28-APR-18/00:00:00,924,27.16,1,317,327.55,221.21,2,876.8,320.2,16
3,28-APR-18/01:00:00,963,26.14,1,377,359.79,259,3,728.42,401.69,15
3,28-APR-18/02:00:00,964,26.1,2,291,456.82,243.19,7,753.75,1,35.29
3,28-APR-18/03:00:00,829,29.99,1,320,249.17,218.92,3,486.44,376.85,22
3,28-APR-18/04:00:00,829,29.98,1,128,436.68,207.54,2,680.24,266.59,13
3,28-APR-18/05:00:00,831,29.98,1,231,38.5,216.1,3,258.41,290.85,11
3,28-APR-18/06:00:00,826,30.15,1,196,533.28,212.49,3,184.15,289.08,10
3,28-APR-18/07:00:00,832,29.97,1,210,653.55,187.77,3,0.05,292.74,12
3,28-APR-18/08:00:00,822,30.32,1,100,679,188.27,2,570.99,263.07,11
3,28-APR-18/09:00:00,826,30.16,1,51,783.36,179.86,2,237.2,230.64,11
3,28-APR-18/10:00:00,827,30.15,941,934.09,182.19,2,107.33,212.1,10,428.08
3,28-APR-18/11:00:00,827,30.18,950,852.03,184.44,1,946.4,191.31,10,678.41
3,28-APR-18/12:00:00,825,30.21,861,268.98,181.57,1,852.98,184.71,9,712.57
3,28-APR-18/13:00:00,825,30.26,958,500.29,180.01,2,131.07,204.47,11,164.48
3,28-APR-18/14:00:00,826,30.27,908,498.63,184.15,2,163.8,217.03,14,111.9
3,28-APR-18/15:00:00,823,30.42,984,602.26,182.32,2,73.8,242.43,17,314.43
3,28-APR-18/16:00:00,824,30.36,1,83,397.86,182.05,2,757.64,226.28,19
3,28-APR-18/17:00:00,822,30.49,1,270,169.97,186.1,3,285.17,338.89,28
3,28-APR-18/18:00:00,823,30.44,837,627.45,160.37,2,48.67,222.34,36,550.05
3,28-APR-18/19:00:00,822,30.47,889,80.65,171.66,2,136.66,229.79,36,172.42
3,28-APR-18/20:00:00,823,30.46,803,488.71,170.46,1,897.67,201.13,36,360.77
3,28-APR-18/21:00:00,822,30.55,885,967.06,170.02,2,398.31,239.3,32,670.07
3,28-APR-18/22:00:00,824,30.45,768,954.62,168.07,1,816.78,203.93,35,792.4
3,28-APR-18/23:00:00,822,30.51,732,46.22,167.55,1,631.22,168.93,33,739.99
3,29-APR-18/00:00:00,822,30.51,710,454.03,179.16,1,575.17,157.54,33,867.49
3,29-APR-18/01:00:00,821,30.53,741,580.25,174.58,1,746.71,180.52,34,164.74
3,29-APR-18/02:00:00,821,30.55,739,585.44,175.3,1,794.56,180.09,37,13.45
3,29-APR-18/03:00:00,821,30.53,730,188.2,178.39,2,18.08,188.76,35,861.24
3,29-APR-18/04:00:00,819,30.62,751,176.61,179.58,1,879.92,194.11,30,694.91
3,29-APR-18/05:00:00,821,30.55,750,547.23,177.05,1,764.87,180.75,20,357.29
3,29-APR-18/06:00:00,824,30.45,808,937.98,180.67,1,830.43,188.83,17,52.51
3,29-APR-18/07:00:00,832,30.19,998,283.36,183.53,1,839.41,196.03,11,76.15
3,29-APR-18/08:00:00,822,30.54,974,739.07,178.01,1,962.85,201.16,10,438.42
3,29-APR-18/09:00:00,824,30.48,972,534.11,187.54,2,80.36,208.69,10,4.35
3,29-APR-18/10:00:00,825,30.48,952,95.18,177.16,1,989.82,207.6,9,731.01
3,29-APR-18/11:00:00,823,30.54,847,955.98,169.48,1,940.59,203.08,8,485.39
3,29-APR-18/12:00:00,823,30.61,1,0,980.67,178.29,1,954.2,209.3,10
